task_id,model_id,category,text,tool_call,response,task_name,label,details
"dom1_pl_lights_lights-dining_room_light_off-0","qwen3-235b-a22b-2507","light","Dining room light off","","HassTurnOff\nname: Dining Room Light\ndomain: light","eval-test_expected_states","Bad","AssertionError: assert not {'light.dining_room_light': {'expected': {'brightness': None, 'color_mode': None, 'state': 'off'}, 'got': {'brightness': 100, 'color_mode': 'brightness', 'state': 'on'}}}"
"dom1_pl_lights_lights-dining_room_light_off-1","qwen3-235b-a22b-2507","light","Dining room light off","{'tool_name': 'HassTurnOff', 'tool_args': {'name': 'Dining Room Light', 'domain': ['light']}}","The dining room light has been turned off.","eval-test_expected_states","Good",""
"dom1_pl_lights_lights-dining_room_light_off-2","qwen3-235b-a22b-2507","light","Dining room light off","{'tool_name': 'HassTurnOff', 'tool_args': {'name': 'Dining Room Light', 'domain': 'light'}}","The Dining Room Light has been turned off.","eval-test_expected_states","Good",""
"dom1_pl_lights_lights-dining_room_light_off-3","qwen3-235b-a22b-2507","light","Dining room light off","{'tool_name': 'HassTurnOff', 'tool_args': {'name': 'Dining Room Light', 'domain': ['light']}}","The Dining Room Light has been turned off.","eval-test_expected_states","Good",""
"dom1_pl_lights_lights-kitchen_light_off-0","qwen3-235b-a22b-2507","light","Kitchen light off","{'tool_name': 'HassTurnOff', 'tool_args': {'name': 'Kitchen Light', 'domain': 'light'}}","The kitchen light has been turned off successfully.","eval-test_expected_states","Good",""
"dom1_pl_lights_lights-kitchen_light_off-1","qwen3-235b-a22b-2507","light","Kitchen light off","{'tool_name': 'HassTurnOff', 'tool_args': {'name': 'Kitchen Light', 'domain': ['light']}}","The Kitchen Light has been turned off.","eval-test_expected_states","Good",""
"dom1_pl_lights_lights-kitchen_light_off-2","qwen3-235b-a22b-2507","light","Kitchen light off","","HassTurnOff with name: Kitchen Light and domain: light.","eval-test_expected_states","Bad","AssertionError: assert not {'light.kitchen_light': {'expected': {'brightness': None, 'color_mode': None, 'state': 'off'}, 'got': {'brightness': 100, 'color_mode': 'brightness', 'state': 'on'}}}"
"dom1_pl_lights_lights-kitchen_light_off-3","qwen3-235b-a22b-2507","light","Kitchen light off","","HassTurnOff with name 'Kitchen Light' and domain 'light'.","eval-test_expected_states","Bad","AssertionError: assert not {'light.kitchen_light': {'expected': {'brightness': None, 'color_mode': None, 'state': 'off'}, 'got': {'brightness': 100, 'color_mode': 'brightness', 'state': 'on'}}}"
"dom1_pl_lights_lights-please_turn_on_the_kitchen_light-0","qwen3-235b-a22b-2507","light","Please turn on the kitchen light","{'tool_name': 'HassTurnOn', 'tool_args': {'name': 'Kitchen Light', 'domain': 'light'}}","The kitchen light has been turned on.","eval-test_expected_states","Good",""
"dom1_pl_lights_lights-please_turn_on_the_kitchen_light-1","qwen3-235b-a22b-2507","light","Please turn on the kitchen light","{'tool_name': 'HassTurnOn', 'tool_args': {'name': 'Kitchen Light', 'domain': ['light']}}","The kitchen light has been turned on.","eval-test_expected_states","Good",""
"dom1_pl_lights_lights-please_turn_on_the_kitchen_light-2","qwen3-235b-a22b-2507","light","Please turn on the kitchen light","","HassTurnOn(name='Kitchen Light', domain='light')","eval-test_expected_states","Bad","AssertionError: assert not {'light.kitchen_light': {'expected': {'brightness': 0, 'color_mode': 'brightness', 'state': 'on'}, 'got': {'brightness': None, 'color_mode': None, 'state': 'off'}}}"
"dom1_pl_lights_lights-please_turn_on_the_kitchen_light-3","qwen3-235b-a22b-2507","light","Please turn on the kitchen light","","HassTurnOn(name='Kitchen Light', domain='light')","eval-test_expected_states","Bad","AssertionError: assert not {'light.kitchen_light': {'expected': {'brightness': 0, 'color_mode': 'brightness', 'state': 'on'}, 'got': {'brightness': None, 'color_mode': None, 'state': 'off'}}}"
"dom1_pl_lights_lights-turn_on_the_backyard_light-0","qwen3-235b-a22b-2507","light","Turn on the Backyard light","","HassTurnOn with area 'Backyard' and domain 'light'","eval-test_expected_states","Bad","AssertionError: assert not {'light.garden_light': {'expected': {'brightness': 0, 'color_mode': 'brightness', 'state': 'on'}, 'got': {'brightness': None, 'color_mode': None, 'state': 'off'}}}"
"dom1_pl_lights_lights-turn_on_the_backyard_light-1","qwen3-235b-a22b-2507","light","Turn on the Backyard light","{'tool_name': 'HassTurnOn', 'tool_args': {'name': 'Garden Light', 'domain': 'light'}}","The Backyard light has been turned on.","eval-test_expected_states","Good",""
"dom1_pl_lights_lights-turn_on_the_backyard_light-2","qwen3-235b-a22b-2507","light","Turn on the Backyard light","","Unexpected tool argument response: Unterminated string starting at: line 1 column 37 (char 36)","eval-test_expected_states","Bad","AssertionError: assert not {'light.garden_light': {'expected': {'brightness': 0, 'color_mode': 'brightness', 'state': 'on'}, 'got': {'brightness': None, 'color_mode': None, 'state': 'off'}}}"
"dom1_pl_lights_lights-turn_on_the_backyard_light-3","qwen3-235b-a22b-2507","light","Turn on the Backyard light","{'tool_name': 'HassTurnOn', 'tool_args': {'area': 'Backyard', 'domain': 'light'}}","The Backyard light has been turned on.","eval-test_expected_states","Good",""
"dom1_pl_lights_lights-turn_on_the_living_room_light-0","qwen3-235b-a22b-2507","light","Turn on the living room light","{'tool_name': 'HassTurnOn', 'tool_args': {'name': 'Living Room Light', 'domain': 'light'}}","The living room light is now turned on.","eval-test_expected_states","Good",""
"dom1_pl_lights_lights-turn_on_the_living_room_light-1","qwen3-235b-a22b-2507","light","Turn on the living room light","","HassTurnOn(name='Living Room Light', domain='light')","eval-test_expected_states","Bad","AssertionError: assert not {'light.living_room_light': {'expected': {'brightness': 0, 'color_mode': 'brightness', 'state': 'on'}, 'got': {'brightness': None, 'color_mode': None, 'state': 'off'}}}"
"dom1_pl_lights_lights-turn_on_the_living_room_light-2","qwen3-235b-a22b-2507","light","Turn on the living room light","{'tool_name': 'HassTurnOn', 'tool_args': {'area': 'Living Room', 'domain': 'light'}}","The living room light has been turned on.","eval-test_expected_states","Good",""
"dom1_pl_lights_lights-turn_on_the_living_room_light-3","qwen3-235b-a22b-2507","light","Turn on the living room light","{'tool_name': 'HassTurnOn', 'tool_args': {'name': 'Living Room Light', 'domain': ['light']}}","The Living Room Light is now turned on.","eval-test_expected_states","Good",""
