task_id,model_id,category,text,tool_call,response,task_name,label,details
"dom1_pl_lights-kitchen_light_off-0","assistant","light","Kitchen light off","{'tool_name': None, 'tool_args': None}","An unexpected error occurred","eval-test_expected_states","Bad","AssertionError: assert not 'Error verifying state: Entity defined in eval task does not exist: light.kitchen_light'"
"dom1_pl_lights-please_turn_off_the_light-0","assistant","light","Please turn off the light","{'tool_name': None, 'tool_args': None}","Sorry, I couldn't understand that","eval-test_expected_states","Bad","AssertionError: assert not 'Error verifying state: Entity defined in eval task does not exist: light.living_room_light'"
"dom1_pl_lights-please_turn_on_the_kitchen_light-0","assistant","light","Please turn on the kitchen light","{'tool_name': None, 'tool_args': None}","An unexpected error occurred","eval-test_expected_states","Bad","AssertionError: assert not 'Error verifying state: Entity defined in eval task does not exist: light.kitchen_light'"
"dom1_pl_lights-shut_off_the_upstairs_lights_please-0","assistant","light","Shut off the upstairs lights please","","Sorry, I am not aware of any device called off the upstairs lights","eval-test_expected_states","Bad","AssertionError: assert not 'Error verifying state: Entity defined in eval task does not exist: light.bedroom_2_light'"
"dom1_pl_lights-turn_off_the_light-0","assistant","light","Turn off the light","","Sorry, I couldn't understand that","eval-test_expected_states","Bad","AssertionError: assert not 'Error verifying state: Entity defined in eval task does not exist: light.kitchen_light'"
"dom1_pl_lights-turn_off_the_lights_upstairs-0","assistant","light","Turn off the lights upstairs","","Sorry, I am not aware of any floor called upstairs","eval-test_expected_states","Bad","AssertionError: assert not 'Error verifying state: Entity defined in eval task does not exist: light.bedroom_2_light'"
"dom1_pl_lights-turn_off_the_living_room_light_then_turn_on_the_kitchen_light-0","assistant","light","Turn off the living room light then turn on the kitchen light","","Sorry, I am not aware of any floor called kitchen light","eval-test_expected_states","Bad","AssertionError: assert not 'Error verifying state: Entity defined in eval task does not exist: light.kitchen_light'"
"dom1_pl_lights-turn_on_all_the_bedroom_lights_upstairs-0","assistant","light","Turn on all the bedroom lights upstairs","","Sorry, I am not aware of any area called all","eval-test_expected_states","Bad","AssertionError: assert not 'Error verifying state: Entity defined in eval task does not exist: light.bedroom_2_light'"
"dom1_pl_lights-turn_on_all_the_upstairs_lights-0","assistant","light","Turn on all the upstairs lights","","Sorry, I am not aware of any area called upstairs","eval-test_expected_states","Bad","AssertionError: assert not 'Error verifying state: Entity defined in eval task does not exist: light.bedroom_2_light'"
"dom1_pl_lights-turn_on_both_the_kitchen_light_and_living_room_lights-0","assistant","light","Turn on both the kitchen light and living room lights","","Sorry, I am not aware of any device called both the kitchen light and living room","eval-test_expected_states","Bad","AssertionError: assert not 'Error verifying state: Entity defined in eval task does not exist: light.kitchen_light'"
"dom1_pl_lights-turn_on_the_kitchen_light_and_then_turn_off_the_living_room_light-0","assistant","light","Turn on the kitchen light and then turn off the living room light","","Sorry, I am not aware of any device called kitchen light and then turn off the living room light","eval-test_expected_states","Bad","AssertionError: assert not 'Error verifying state: Entity defined in eval task does not exist: light.kitchen_light'"
"dom1_pl_lights-turn_on_the_light_in_the_kitchen_then_turn_off_the_light_in_the_living_room-0","assistant","light","Turn on the light in the kitchen, then turn off the light in the living room","","Sorry, I am not aware of any floor called kitchen then turn off the light in the living room","eval-test_expected_states","Bad","AssertionError: assert not 'Error verifying state: Entity defined in eval task does not exist: light.kitchen_light'"
"dom1_pl_lights-turn_on_the_living_room_and_kitchen_lights-0","assistant","light","Turn on the living room and kitchen lights","","Sorry, I am not aware of any device called living room and kitchen","eval-test_expected_states","Bad","AssertionError: assert not 'Error verifying state: Entity defined in eval task does not exist: light.kitchen_light'"
"dom1_pl_lights-kitchen_light_off-0","gemini-3.7-flash","light","Kitchen light off","{'tool_name': 'HassTurnOff', 'tool_args': {'domain': ['light'], 'name': 'Kitchen Light'}}","The kitchen light is turned off.","eval-test_expected_states","Good",""
"dom1_pl_lights-kitchen_light_off-1","gemini-3.7-flash","light","Kitchen light off","{'tool_name': 'HassTurnOff', 'tool_args': {'domain': ['light'], 'name': 'Kitchen Light'}}","The kitchen light has been turned off.","eval-test_expected_states","Good",""
"dom1_pl_lights-kitchen_light_off-2","gemini-3.7-flash","light","Kitchen light off","{'tool_name': 'HassTurnOff', 'tool_args': {'domain': ['light'], 'name': 'Kitchen Light'}}","The Kitchen light is now off.","eval-test_expected_states","Good",""
"dom1_pl_lights-kitchen_light_off-3","gemini-3.7-flash","light","Kitchen light off","{'tool_name': 'HassTurnOff', 'tool_args': {'domain': ['light'], 'name': 'Kitchen Light'}}","The Kitchen light has been turned off.","eval-test_expected_states","Good",""
"dom1_pl_lights-kitchen_light_off-4","gemini-3.7-flash","light","Kitchen light off","{'tool_name': 'HassTurnOff', 'tool_args': {'domain': ['light'], 'name': 'Kitchen Light'}}","The Kitchen Light has been turned off.","eval-test_expected_states","Good",""
"dom1_pl_lights-please_turn_off_the_light-0","gemini-3.7-flash","light","Please turn off the light","{'tool_name': 'HassTurnOff', 'tool_args': {'area': 'Living Room', 'domain': ['light']}}","The Living Room light has been turned off.","eval-test_expected_states","Good",""
"dom1_pl_lights-please_turn_off_the_light-1","gemini-3.7-flash","light","Please turn off the light","{'tool_name': 'HassTurnOff', 'tool_args': {'domain': ['light'], 'area': 'Living Room'}}","The Living Room light has been turned off.","eval-test_expected_states","Good",""
"dom1_pl_lights-please_turn_off_the_light-2","gemini-3.7-flash","light","Please turn off the light","{'tool_name': 'HassTurnOff', 'tool_args': {'area': 'Living Room', 'domain': ['light']}}","The living room light has been turned off.","eval-test_expected_states","Good",""
"dom1_pl_lights-please_turn_off_the_light-3","gemini-3.7-flash","light","Please turn off the light","{'tool_name': 'HassTurnOff', 'tool_args': {'domain': ['light'], 'area': 'Living Room'}}","I've turned off the living room light.","eval-test_expected_states","Good",""
"dom1_pl_lights-please_turn_off_the_light-4","gemini-3.7-flash","light","Please turn off the light","{'tool_name': 'HassTurnOff', 'tool_args': {'area': 'Living Room', 'domain': ['light']}}","I've turned off the Living Room light.","eval-test_expected_states","Good",""
"dom1_pl_lights-please_turn_on_the_kitchen_light-0","gemini-3.7-flash","light","Please turn on the kitchen light","{'tool_name': 'HassTurnOn', 'tool_args': {'name': 'Kitchen Light', 'domain': ['light']}}","The kitchen light has been turned on.","eval-test_expected_states","Good",""
"dom1_pl_lights-please_turn_on_the_kitchen_light-1","gemini-3.7-flash","light","Please turn on the kitchen light","{'tool_name': 'HassTurnOn', 'tool_args': {'name': 'Kitchen Light', 'domain': ['light']}}","The kitchen light has been turned on.","eval-test_expected_states","Good",""
"dom1_pl_lights-please_turn_on_the_kitchen_light-2","gemini-3.7-flash","light","Please turn on the kitchen light","{'tool_name': 'HassTurnOn', 'tool_args': {'name': 'Kitchen Light', 'domain': ['light']}}","The kitchen light has been turned on.","eval-test_expected_states","Good",""
"dom1_pl_lights-please_turn_on_the_kitchen_light-3","gemini-3.7-flash","light","Please turn on the kitchen light","{'tool_name': 'HassTurnOn', 'tool_args': {'name': 'Kitchen Light', 'domain': ['light']}}","The kitchen light has been turned on.","eval-test_expected_states","Good",""
"dom1_pl_lights-please_turn_on_the_kitchen_light-4","gemini-3.7-flash","light","Please turn on the kitchen light","{'tool_name': 'HassTurnOn', 'tool_args': {'name': 'Kitchen Light', 'domain': ['light']}}","The kitchen light has been turned on.","eval-test_expected_states","Good",""
"dom1_pl_lights-shut_off_the_upstairs_lights_please-0","gemini-3.7-flash","light","Shut off the upstairs lights please","{'tool_name': 'HassTurnOff', 'tool_args': {'domain': ['light'], 'floor': 'upstairs'}}","The upstairs lights have been turned off.","eval-test_expected_states","Bad","AssertionError: assert not {'light.bedroom_2_light': {'expected': {'color_mode': 'onoff'}, 'got': {'color_mode': None}}, 'light.bedroom_3_light':...t': {'color_mode': None}}, 'light.bedroom_4_light': {'expected': {'color_mode': 'onoff'}, 'got': {'color_mode': None}}}"
"dom1_pl_lights-shut_off_the_upstairs_lights_please-1","gemini-3.7-flash","light","Shut off the upstairs lights please","{'tool_name': 'HassTurnOff', 'tool_args': {'floor': 'upstairs', 'domain': ['light']}}","The upstairs lights have been turned off.","eval-test_expected_states","Bad","AssertionError: assert not {'light.bedroom_2_light': {'expected': {'color_mode': 'onoff'}, 'got': {'color_mode': None}}, 'light.bedroom_3_light':...t': {'color_mode': None}}, 'light.bedroom_4_light': {'expected': {'color_mode': 'onoff'}, 'got': {'color_mode': None}}}"
"dom1_pl_lights-shut_off_the_upstairs_lights_please-2","gemini-3.7-flash","light","Shut off the upstairs lights please","{'tool_name': 'HassTurnOff', 'tool_args': {'domain': ['light'], 'floor': 'upstairs'}}","The upstairs lights have been turned off.","eval-test_expected_states","Bad","AssertionError: assert not {'light.bedroom_2_light': {'expected': {'color_mode': 'onoff'}, 'got': {'color_mode': None}}, 'light.bedroom_3_light':...t': {'color_mode': None}}, 'light.bedroom_4_light': {'expected': {'color_mode': 'onoff'}, 'got': {'color_mode': None}}}"
"dom1_pl_lights-shut_off_the_upstairs_lights_please-3","gemini-3.7-flash","light","Shut off the upstairs lights please","{'tool_name': 'HassTurnOff', 'tool_args': {'domain': ['light'], 'floor': 'upstairs'}}","The upstairs lights have been turned off.","eval-test_expected_states","Bad","AssertionError: assert not {'light.bedroom_2_light': {'expected': {'color_mode': 'onoff'}, 'got': {'color_mode': None}}, 'light.bedroom_3_light':...t': {'color_mode': None}}, 'light.bedroom_4_light': {'expected': {'color_mode': 'onoff'}, 'got': {'color_mode': None}}}"
"dom1_pl_lights-shut_off_the_upstairs_lights_please-4","gemini-3.7-flash","light","Shut off the upstairs lights please","{'tool_name': 'GetLiveContext', 'tool_args': {'domain': 'light'}}","The upstairs lights have been turned off.","eval-test_expected_states","Bad","AssertionError: assert not {'light.bedroom_2_light': {'expected': {'color_mode': 'onoff'}, 'got': {'color_mode': None}}, 'light.bedroom_3_light':...t': {'color_mode': None}}, 'light.bedroom_4_light': {'expected': {'color_mode': 'onoff'}, 'got': {'color_mode': None}}}"
"dom1_pl_lights-turn_off_the_light-0","gemini-3.7-flash","light","Turn off the light","{'tool_name': 'GetLiveContext', 'tool_args': {'domain': 'light'}}","Which light would you like to turn off?","eval-test_expected_states","Good",""
"dom1_pl_lights-turn_off_the_light-1","gemini-3.7-flash","light","Turn off the light","{'tool_name': 'GetLiveContext', 'tool_args': {'domain': 'light'}}","Which light would you like to turn off?","eval-test_expected_states","Good",""
"dom1_pl_lights-turn_off_the_light-2","gemini-3.7-flash","light","Turn off the light","{'tool_name': 'GetLiveContext', 'tool_args': {'domain': 'light'}}","Which light would you like to turn off?","eval-test_expected_states","Good",""
"dom1_pl_lights-turn_off_the_light-3","gemini-3.7-flash","light","Turn off the light","{'tool_name': 'GetLiveContext', 'tool_args': {'domain': 'light'}}","Which light would you like to turn off?","eval-test_expected_states","Good",""
"dom1_pl_lights-turn_off_the_light-4","gemini-3.7-flash","light","Turn off the light","{'tool_name': 'GetLiveContext', 'tool_args': {'domain': 'light'}}","Which light would you like to turn off?","eval-test_expected_states","Good",""
"dom1_pl_lights-turn_off_the_lights_upstairs-0","gemini-3.7-flash","light","Turn off the lights upstairs","{'tool_name': 'HassTurnOff', 'tool_args': {'floor': 'upstairs', 'domain': ['light']}}","The upstairs lights have been turned off.","eval-test_expected_states","Bad","AssertionError: assert not {'light.bedroom_2_light': {'expected': {'color_mode': 'onoff'}, 'got': {'color_mode': None}}, 'light.bedroom_3_light':...t': {'color_mode': None}}, 'light.bedroom_4_light': {'expected': {'color_mode': 'onoff'}, 'got': {'color_mode': None}}}"
"dom1_pl_lights-turn_off_the_lights_upstairs-1","gemini-3.7-flash","light","Turn off the lights upstairs","{'tool_name': 'HassTurnOff', 'tool_args': {'domain': ['light'], 'floor': 'upstairs'}}","The lights upstairs have been turned off.","eval-test_expected_states","Bad","AssertionError: assert not {'light.bedroom_2_light': {'expected': {'color_mode': 'onoff'}, 'got': {'color_mode': None}}, 'light.bedroom_3_light':...t': {'color_mode': None}}, 'light.bedroom_4_light': {'expected': {'color_mode': 'onoff'}, 'got': {'color_mode': None}}}"
"dom1_pl_lights-turn_off_the_lights_upstairs-2","gemini-3.7-flash","light","Turn off the lights upstairs","{'tool_name': 'HassTurnOff', 'tool_args': {'domain': ['light'], 'floor': 'upstairs'}}","The upstairs lights have been turned off.","eval-test_expected_states","Bad","AssertionError: assert not {'light.bedroom_2_light': {'expected': {'color_mode': 'onoff'}, 'got': {'color_mode': None}}, 'light.bedroom_3_light':...t': {'color_mode': None}}, 'light.bedroom_4_light': {'expected': {'color_mode': 'onoff'}, 'got': {'color_mode': None}}}"
"dom1_pl_lights-turn_off_the_lights_upstairs-3","gemini-3.7-flash","light","Turn off the lights upstairs","{'tool_name': 'HassTurnOff', 'tool_args': {'domain': ['light'], 'floor': 'upstairs'}}","The lights upstairs have been turned off.","eval-test_expected_states","Bad","AssertionError: assert not {'light.bedroom_2_light': {'expected': {'color_mode': 'onoff'}, 'got': {'color_mode': None}}, 'light.bedroom_3_light':...t': {'color_mode': None}}, 'light.bedroom_4_light': {'expected': {'color_mode': 'onoff'}, 'got': {'color_mode': None}}}"
"dom1_pl_lights-turn_off_the_lights_upstairs-4","gemini-3.7-flash","light","Turn off the lights upstairs","{'tool_name': 'HassTurnOff', 'tool_args': {'floor': 'upstairs', 'domain': ['light']}}","The upstairs lights have been turned off.","eval-test_expected_states","Bad","AssertionError: assert not {'light.bedroom_2_light': {'expected': {'color_mode': 'onoff'}, 'got': {'color_mode': None}}, 'light.bedroom_3_light':...t': {'color_mode': None}}, 'light.bedroom_4_light': {'expected': {'color_mode': 'onoff'}, 'got': {'color_mode': None}}}"
"dom1_pl_lights-turn_off_the_living_room_light_then_turn_on_the_kitchen_light-0","gemini-3.7-flash","light","Turn off the living room light then turn on the kitchen light","{'tool_name': 'HassTurnOff', 'tool_args': {'domain': ['light'], 'name': 'Living Room Light'}}","I've turned off the living room light and turned on the kitchen light.","eval-test_expected_states","Good",""
"dom1_pl_lights-turn_off_the_living_room_light_then_turn_on_the_kitchen_light-1","gemini-3.7-flash","light","Turn off the living room light then turn on the kitchen light","{'tool_name': 'HassTurnOff', 'tool_args': {'domain': ['light'], 'name': 'Living Room Light'}}","Turned off the living room light and turned on the kitchen light.","eval-test_expected_states","Good",""
"dom1_pl_lights-turn_off_the_living_room_light_then_turn_on_the_kitchen_light-2","gemini-3.7-flash","light","Turn off the living room light then turn on the kitchen light","{'tool_name': 'HassTurnOff', 'tool_args': {'name': 'Living Room Light', 'domain': ['light']}}","The living room light has been turned off, and the kitchen light has been turned on.","eval-test_expected_states","Good",""
"dom1_pl_lights-turn_off_the_living_room_light_then_turn_on_the_kitchen_light-3","gemini-3.7-flash","light","Turn off the living room light then turn on the kitchen light","{'tool_name': 'HassTurnOff', 'tool_args': {'domain': ['light'], 'name': 'Living Room Light'}}","Turned off the living room light and turned on the kitchen light.","eval-test_expected_states","Good",""
